Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,PassYds,PassTD,Int,Att.1,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999,Year,Conference,Division,PPR_Rank,PPR_Rank_by_Pos,Difficulty
1,Arian Foster,HOU,RB,24,16,13.0,0.0,0.0,0,0,0.0,327.0,1616,4.94,16,84.0,66,604,9.15,2,3.0,2.0,18,,,326.0,392.0,400.0,359.0,190.0,1,1.0,FostAr00,2010,AFC,South,1,1,4.8
2,Adrian Peterson,MIN,RB,25,15,15.0,0.0,0.0,0,0,0.0,283.0,1298,4.59,12,50.0,36,341,9.47,1,1.0,1.0,13,,,240.0,275.9,282.9,257.9,104.0,2,2.0,PeteAd01,2010,NFC,North,15,6,4.4
3,Jamaal Charles,KC,RB,24,16,6.0,0.0,0.0,0,0,0.0,230.0,1467,6.38,5,64.0,45,468,10.4,3,3.0,2.0,8,,,238.0,282.5,290.5,260.0,102.0,3,3.0,CharJa00,2010,AFC,West,10,4,5.4
4,Peyton Hillis,CLE,RB,24,16,14.0,1.0,2.0,13,0,0.0,270.0,1177,4.36,11,77.0,61,477,7.82,2,8.0,5.0,13,,,234.0,294.9,305.9,264.4,98.0,4,4.0,HillPe00,2010,AFC,North,7,3,6.9
5,Chris Johnson,TEN,RB,25,16,16.0,0.0,0.0,0,0,0.0,316.0,1364,4.32,11,57.0,44,245,5.57,1,3.0,2.0,12,,,229.0,272.9,280.9,250.9,93.0,5,5.0,JohnCh04,2010,AFC,South,17,7,6.0
6,Brandon Lloyd,DEN,WR,29,16,11.0,0.0,0.0,0,0,0.0,1.0,-18,-18.0,0,153.0,77,1448,18.81,11,0.0,,11,,,209.0,286.0,289.0,247.5,91.0,1,6.0,LloyBr00,2010,AFC,West,8,2,6.2
7,Dwayne Bowe,KC,WR,26,16,16.0,0.0,0.0,0,0,0.0,1.0,4,4.0,0,133.0,72,1162,16.14,15,1.0,,15,,,207.0,278.6,281.6,242.6,89.0,2,7.0,BoweDw00,2010,AFC,West,13,4,6.9
8,Darren McFadden,LV,RB,23,13,13.0,0.0,1.0,0,0,0.0,223.0,1157,5.19,7,61.0,47,507,10.79,3,4.0,3.0,10,,,220.0,267.4,276.4,243.9,85.0,6,8.0,McFaDa00,2010,AFC,West,19,8,6.1
9,Roddy White,ATL,WR,29,16,16.0,0.0,0.0,0,0,0.0,1.0,3,3.0,0,179.0,115,1389,12.08,10,1.0,1.0,10,2.0,,201.0,316.2,320.2,258.7,84.0,3,9.0,WhitRo00,2010,NFC,South,2,1,5.3
10,LeSean McCoy,PHI,RB,22,15,13.0,0.0,0.0,0,0,0.0,207.0,1080,5.22,7,91.0,78,592,7.59,2,2.0,1.0,9,,,219.0,297.2,304.2,258.2,83.0,7,10.0,McCoLe01,2010,NFC,East,6,2,4.3
11,Rashard Mendenhall,PIT,RB,23,16,16.0,0.0,0.0,0,0,0.0,324.0,1273,3.93,13,34.0,23,167,7.26,0,2.0,2.0,13,,,218.0,241.0,249.0,229.5,82.0,8,11.0,MendRa00,2010,AFC,North,32,11,6.9
12,Michael Vick,PHI,QB,30,12,12.0,233.0,372.0,3018,21,6.0,100.0,676,6.76,9,0.0,0,0,,0,11.0,3.0,9,,1.0,310.0,310.3,325.3,316.3,81.0,1,12.0,VickMi00,2010,NFC,East,3,1,5.2
13,Greg Jennings,GB,WR,27,16,16.0,0.0,0.0,0,0,0.0,1.0,-1,-1.0,0,125.0,76,1265,16.64,12,2.0,,12,,,198.0,274.4,277.4,236.4,81.0,4,13.0,JennGr00,2010,NFC,North,16,5,6.9
14,Michael Turner,ATL,RB,28,16,15.0,0.0,0.0,0,0,0.0,334.0,1371,4.1,12,20.0,12,85,7.08,0,2.0,2.0,12,,,214.0,225.6,230.6,219.6,78.0,11,14.0,TurnMi00,2010,NFC,South,40,14,6.4
15,Matt Forte,CHI,RB,25,16,16.0,0.0,0.0,0,0,0.0,237.0,1069,4.51,6,70.0,51,547,10.73,3,3.0,2.0,9,1.0,,214.0,264.6,272.6,239.1,78.0,9,15.0,FortMa00,2010,NFC,North,21,9,4.5
16,Ray Rice,BAL,RB,23,16,14.0,0.0,0.0,0,0,0.0,307.0,1220,3.97,5,83.0,63,556,8.83,1,0.0,,6,,,214.0,276.6,282.6,245.1,78.0,10,16.0,RiceRa00,2010,AFC,North,14,5,5.0
17,Aaron Rodgers,GB,QB,27,15,15.0,312.0,475.0,3922,28,11.0,64.0,356,5.56,4,0.0,0,0,,0,4.0,1.0,4,,,304.0,304.5,322.5,315.5,75.0,2,17.0,RodgAa00,2010,NFC,North,4,2,1.6
18,Mike Wallace,PIT,WR,24,16,16.0,0.0,0.0,0,0,0.0,5.0,39,7.8,0,98.0,60,1257,20.95,10,1.0,,10,,,190.0,249.6,252.6,219.6,72.0,5,18.0,WallMi00,2010,AFC,North,26,9,5.5
19,Calvin Johnson,DET,WR,25,15,15.0,0.0,0.0,0,0,0.0,4.0,32,8.0,0,137.0,77,1120,14.55,12,1.0,,12,1.0,,189.0,266.2,269.2,227.7,72.0,6,19.0,JohnCa00,2010,NFC,North,20,6,4.1
20,Tom Brady,NE,QB,33,16,16.0,324.0,492.0,3900,36,4.0,31.0,30,0.97,1,0.0,0,0,,0,3.0,1.0,1,,,299.0,299.0,307.0,303.0,70.0,3,20.0,BradTo00,2010,AFC,East,5,3,2.2
21,Maurice Jones-Drew,JAX,RB,25,14,14.0,0.0,1.0,0,0,1.0,299.0,1324,4.43,5,44.0,34,317,9.32,2,2.0,2.0,7,,,200.0,234.1,243.1,218.1,64.0,12,21.0,DrewMa00,2010,AFC,South,35,13,6.4
